Lead ID,Lead Source,Lead Status,Date of Lead,Lead Owner,Region,Site Location
1001,Web Portal,New,2023-01-01,John Doe,East,Melbourne CBD
1002,Event,Contacted,2023-01-05,Jane Smith,South,Sydney Opera House
1003,Referral,Qualified,2023-01-10,Bob Johnson,West,Perth Waterfront
1004,Walk-in,Lost,2023-01-15,Alice Brown,North,Brisbane Riverwalk
1005,Web Portal,New,2023-01-20,Mike Davis,East,Adelaide CBD
1006,Event,Contacted,2023-01-25,Emily Taylor,South,Gold Coast Beach
1007,Referral,Qualified,2023-01-30,David Lee,West,Canberra Parliament House
1008,Walk-in,Lost,2023-02-01,Sophia Patel,North,Darwin Waterfront
1009,Web Portal,New,2023-02-05,Kevin White,East,Hobart CBD
1010,Event,Contacted,2023-02-10,Olivia Martin,South,Melbourne Cricket Ground
1011,Referral,Qualified,2023-02-15,Alexander Brown,West,Perth Stadium
1012,Walk-in,Lost,2023-02-20,Hannah Kim,North,Brisbane Convention Centre
1013,Web Portal,New,2023-02-25,Isabella Hall,East,Sydney Harbour Bridge
1014,Event,Contacted,2023-03-01,Mia Garcia,South,Adelaide Oval
1015,Referral,Qualified,2023-03-05,Ethan Lee,West,Canberra Lake Burley Griffin
1016,Walk-in,Lost,2023-03-10,Ava Chen,North,Darwin Botanic Gardens
1017,Web Portal,New,2023-03-15,Liam Hall,East,Hobart Waterfront
1018,Event,Contacted,2023-03-20,Sophia Brooks,South,Melbourne Royal Botanic Gardens
1019,Referral,Qualified,2023-03-25,Elijah Martin,West,Perth Kings Park and Botanic Garden
1020,Walk-in,Lost,2023-03-30,Emily Patel,North,Brisbane Riverwalk
1021,Web Portal,New,2023-04-01,Oliver White,East,Sydney CBD
1022,Event,Contacted,2023-04-05,Hannah Taylor,South,Adelaide River Torrens
1023,Referral,Qualified,2023-04-10,Alexander Hall,West,Canberra National Museum
1024,Walk-in,Lost,2023-04-15,Ava Brown,North,Darwin Nightcliff Beach
1025,Web Portal,New,2023-04-20,Liam Lee,East,Hobart Salamanca Market
1026,Event,Contacted,2023-04-25,Sophia Martin,South,Melbourne Federation Square
1027,Referral,Qualified,2023-04-30,Elijah Taylor,West,Perth Optus Stadium
1028,Walk-in,Lost,2023-05-01,Emily Hall,North,Brisbane South Bank Parklands
1029,Web Portal,New,2023-05-05,Oliver Brown,East,Sydney Royal Botanic Garden
1030,Event,Contacted,2023-05-10,Hannah White,South,Adelaide Adelaide Oval
1031,Referral,Qualified,2023-05-15,Alexander Lee,West,Canberra Parliament House
1032,Walk-in,Lost,2023-05-20,Ava Taylor,North,Darwin Mindil Beach Sunset Market
1033,Web Portal,New,2023-05-25,Liam Martin,East,Hobart Constitution Dock
1028,Web Portal,Contacted,2023-05-30,Charlotte Kim,South,Melbourne St Kilda Beach
1029,Event,Qualified,2023-06-01,Ethan Patel,West,Perth Elizabeth Quay
1030,Referral,Lost,2023-06-05,Ava Hall,North,Brisbane Lone Pine Koala Sanctuary
1031,Walk-in,New,2023-06-10,Oliver Brooks,East,Sydney Royal Sydney Showground
1032,Web Portal,Contacted,2023-06-15,Sophia White,South,Adelaide Glenelg Beach
1033,Event,Qualified,2023-06-20,Elijah Martin,West,Canberra National Arboretum
1034,Referral,Lost,2023-06-25,Emily Taylor,North,Darwin Crocodylus Park
1035,Walk-in,New,2023-06-30,Alexander Lee,East,Hobart Salamanca Market
1036,Web Portal,Contacted,2023-07-01,Charlotte Brown,South,Melbourne Docklands
1037,Event,Qualified,2023-07-05,Ethan Hall,West,Perth Kings Park and Botanic Garden
